GeneID	2377_cont_diet	2378_cont_diet	2379_cont_diet	2380_cont_diet	2381_cont_diet	2382_acet_diet	2383_acet_diet	2384_acet_diet	2385_acet_diet	2386_acet_diet	2427_Clo	2428_Clo	2429_Clo	2430_Clo	2431_Clo	2432_PB	2433_PB	2434_PB	2435_PB	2436_PB
ENSRNOG00000049398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058649	27	18	13	23	15	16	11	17	8	14	12	12	18	7	13	14	19	16	25	19
ENSRNOG00000018372	498	439	443	484	472	364	290	324	356	413	309	313	312	371	310	545	593	587	620	553
ENSRNOG00000047633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016574	242	241	288	282	275	200	214	216	224	185	175	163	194	201	206	272	288	326	306	289
ENSRNOG00000022286	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1
ENSRNOG00000004415	426	366	399	527	529	325	300	388	339	345	223	342	262	280	272	449	503	502	495	556
ENSRNOG00000002428	0	1	0	4	0	0	1	0	2	1	4	3	0	1	3	1	2	4	0	2
ENSRNOG00000000048	2626	2342	2555	2783	2711	1938	1698	1917	2010	2235	1493	1585	1525	1575	1486	2585	3040	2781	2710	2783
ENSRNOG00000004195	6	3	5	4	3	2	2	4	3	1	14	6	6	4	10	16	13	11	16	22
ENSRNOG00000033942	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSRNOG00000037080	23	17	33	24	19	24	17	18	14	14	8	17	19	5	10	25	18	23	25	11
ENSRNOG00000001711	33	23	34	17	19	9	4	7	7	11	1	2	1	0	2	17	18	27	26	15
ENSRNOG00000015292	2113	2001	1925	2328	2520	1828	1927	1844	1494	1982	1605	1538	1403	1239	1187	2747	2532	2298	2110	1993
ENSRNOG00000003977	1385	7423	2449	1765	1038	5109	2377	1840	722	1195	448	1037	743	560	840	2885	3129	1217	1475	992
ENSRNOG00000057262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000032102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSRNOG00000007548	422	421	443	549	554	402	307	335	315	405	254	242	250	253	258	438	500	454	560	513
ENSRNOG00000042825	108	135	103	169	131	82	105	108	101	141	50	90	67	82	59	152	147	157	140	139
ENSRNOG00000003737	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000021241	0	2	0	1	0	0	0	1	0	0	0	1	0	0	1	0	2	1	2	0
ENSRNOG00000001345	873	750	869	947	901	737	625	701	698	692	850	760	785	776	741	801	872	799	893	822
ENSRNOG00000057368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003275	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000505	155	139	208	163	149	148	117	137	121	146	159	147	161	175	187	204	245	149	176	194
ENSRNOG00000049264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051492	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029966	138	137	139	171	136	120	110	112	99	106	103	112	106	133	111	146	204	170	182	156
ENSRNOG00000060133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011785	1631	1459	1730	1893	1895	1321	1297	1438	1314	1471	994	1144	959	1012	950	1715	1762	1821	1729	1585
ENSRNOG00000027039	850	884	862	1009	974	613	700	670	663	743	735	809	694	716	735	952	994	883	819	772
ENSRNOG00000057534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000008193	1178	1190	1376	1387	1399	1026	1001	985	1107	1008	1087	1097	1238	1283	1105	1333	1415	1334	1411	1417
ENSRNOG00000048020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049900	807	733	816	814	485	694	553	548	320	440	339	690	413	448	302	515	685	780	524	755
ENSRNOG00000052550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005298	409	464	531	480	517	456	398	369	396	394	216	266	245	291	255	442	520	499	551	430
ENSRNOG00000007771	21	19	26	26	11	19	10	13	10	7	15	23	13	6	16	9	5	6	10	5
ENSRNOG00000037217	3	0	1	0	1	1	0	1	1	0	2	2	1	4	4	0	0	5	0	2
ENSRNOG00000057050	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000020779	5	8	3	9	7	4	6	1	6	3	3	2	3	3	1	10	4	7	2	7
ENSRNOG00000018803	285	291	247	271	264	183	132	210	221	259	134	185	180	164	159	293	309	352	373	330
ENSRNOG00000041549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000036911	6	3	4	8	8	1	2	3	1	5	1	3	2	1	1	5	5	9	13	12
ENSRNOG00000055086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014372	0	0	0	0	1	1	1	1	1	0	1	1	1	0	0	0	1	0	0	1
ENSRNOG00000008845	399	369	408	416	403	345	298	310	318	301	322	330	323	370	377	424	380	388	437	367
ENSRNOG00000001377	982	895	1058	1193	1109	744	748	822	955	941	608	589	626	639	527	964	1158	1104	1130	984
ENSRNOG00000053259	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0
ENSRNOG00000049710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055557	1	0	2	2	0	0	1	0	0	0	0	3	0	2	5	6	0	4	0	0
ENSRNOG00000048984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000022847	428	384	441	492	486	352	256	424	348	400	228	283	224	266	252	406	468	504	460	480
ENSRNOG00000045546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000025612	12	11	17	17	7	11	7	7	11	14	2	9	6	2	4	3	18	12	11	14
ENSRNOG00000010932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017930	60	44	62	69	61	59	52	56	51	41	31	33	44	66	36	90	130	107	81	77
ENSRNOG00000008195	3800	3689	4065	4386	4440	3435	3206	3523	3106	3455	2658	2919	2652	2502	2381	4228	4254	4357	4082	3732
ENSRNOG00000047415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014448	1642	1491	1457	1783	1584	1408	1078	1342	1368	1173	1092	1153	1077	1085	1085	1615	1624	1801	1675	1721
ENSRNOG00000013748	5	4	3	4	3	0	2	3	3	2	4	2	8	2	3	6	5	3	2	4
ENSRNOG00000009636	284	329	216	313	350	170	143	263	142	252	32	79	45	53	29	124	187	120	116	72
ENSRNOG00000049407	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
ENSRNOG00000046685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000012954	552	560	533	640	547	417	417	422	551	499	432	399	436	366	360	631	671	636	557	587
ENSRNOG00000048981	3092	3201	3117	3785	3832	2635	2459	2658	2517	2569	3032	1996	2344	2104	2035	3284	4001	3377	3120	3129
ENSRNOG00000015763	10	12	7	10	3	5	9	5	6	4	17	10	24	13	22	51	80	45	35	23
ENSRNOG00000046843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000041321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000035437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049497	1291	1139	1348	1435	1334	995	996	1044	1180	1124	705	873	814	777	719	1342	1354	1360	1163	1141
ENSRNOG00000001253	2252	2189	2502	3042	2708	1960	1864	2142	2293	2280	1564	1620	1631	1445	1399	2496	3028	2637	2433	2361
ENSRNOG00000061916	23	22	23	18	17	19	14	15	11	23	7	19	5	22	20	25	35	28	58	29
ENSRNOG00000054168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000008765	391	368	352	405	320	297	209	253	247	270	254	286	270	271	271	340	352	440	400	370
ENSRNOG00000004774	0	1	0	1	1	1	0	0	1	0	1	2	0	0	1	0	1	0	2	1
ENSRNOG00000057937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000038239	18	24	21	17	19	9	8	11	24	19	12	9	9	10	11	13	16	16	18	17
ENSRNOG00000053053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056608	7	2	0	0	4	1	0	3	0	1	1	2	2	1	2	4	0	0	1	0
ENSRNOG00000048921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060817	665	651	653	699	656	560	475	532	454	547	374	438	424	452	492	680	750	715	711	762
ENSRNOG00000014455	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSRNOG00000043089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000037620	193	175	160	185	156	172	125	125	120	118	88	108	102	121	95	226	253	192	244	147
ENSRNOG00000038328	16	13	13	18	14	20	18	21	17	13	5	6	10	10	6	11	15	15	10	10
ENSRNOG00000004677	374	293	217	374	310	239	185	236	204	231	131	228	159	148	141	290	318	446	366	336
ENSRNOG00000059984	76	83	124	150	144	69	84	197	151	178	32	32	75	64	69	148	139	71	69	44
ENSRNOG00000016018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018566	17767	18947	18906	21564	20640	15577	15566	15786	16264	16101	11701	16212	14347	15517	14171	34067	35774	39031	31436	34252
ENSRNOG00000021128	1	3	1	1	1	0	0	1	1	2	0	0	1	3	0	1	2	2	0	0
ENSRNOG00000019447	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0
ENSRNOG00000016085	152	182	145	139	156	122	90	106	112	77	46	48	45	69	45	138	162	97	114	110
ENSRNOG00000059944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055482	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000012340	2	3	2	5	3	1	1	0	1	0	1	1	1	2	2	0	1	0	2	1
ENSRNOG00000010635	35160	36350	45111	38514	40061	28532	25492	27294	34639	27988	16384	19844	19451	17712	16935	29711	33411	31644	29901	29482
ENSRNOG00000025982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000043258	0	0	0	0	0	0	0	0	2	1	1	0	1	1	0	0	0	0	0	0
ENSRNOG00000011060	103	114	118	135	115	98	82	87	73	106	82	87	92	82	96	93	139	116	106	112
ENSRNOG00000015615	142	211	177	230	210	332	312	110	136	141	43	74	60	43	27	321	257	229	243	160
ENSRNOG00000002130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018999	534	547	420	419	442	389	332	355	303	340	382	362	344	389	335	495	554	586	644	635
ENSRNOG00000056521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017462	157	123	224	316	321	175	157	167	201	191	119	138	86	94	101	184	129	233	194	212
ENSRNOG00000059674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000038458	3	4	3	0	7	1	2	3	1	0	4	6	1	1	1	2	1	4	1	2
ENSRNOG00000058105	6319	4769	6110	3358	7436	5298	4943	3657	5312	2098	2102	2529	5009	2243	1537	2398	6248	3874	4029	4284
ENSRNOG00000003919	1130	950	1049	1175	1152	864	722	867	849	914	595	672	597	582	592	941	1054	934	1077	1043
ENSRNOG00000042752	2	1	0	1	1	2	1	1	2	4	2	3	1	3	3	1	0	2	1	1
ENSRNOG00000002635	1906	1623	3254	3439	3020	1948	2193	2414	2240	2566	620	792	803	660	740	1142	1075	847	944	920
ENSRNOG00000057136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019799	233	200	169	280	276	199	141	204	225	198	62	115	85	98	69	161	194	201	185	193
ENSRNOG00000036310	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000018317	186	160	177	200	170	139	96	152	126	139	96	100	88	94	81	155	181	207	235	200
ENSRNOG00000061047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029986	2559	2581	2315	2363	2547	1899	1634	1785	1768	1920	1166	1403	1169	1365	1185	2679	2897	3107	2704	2838
ENSRNOG00000003512	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000047797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000032432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018250	14	13	16	14	7	6	6	12	13	10	6	6	10	3	3	16	13	13	9	16
ENSRNOG00000054017	1670	1542	1664	1586	1816	1232	1046	1219	1180	1160	383	421	447	437	432	1090	1230	1253	1273	1397
ENSRNOG00000044194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019791	213	255	228	275	221	157	163	146	209	191	158	152	143	129	123	207	231	187	214	260
ENSRNOG00000010208	77	74	75	116	83	72	55	89	69	90	37	97	46	59	43	107	100	92	91	78
ENSRNOG00000049624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015526	5	3	3	2	4	2	1	1	3	1	3	2	4	8	7	7	0	4	1	2
ENSRNOG00000055455	0	0	1	1	0	0	0	0	0	4	0	0	0	1	0	1	0	0	0	0
ENSRNOG00000020238	91	98	119	99	104	73	71	105	93	99	48	50	55	31	47	137	156	98	123	80
ENSRNOG00000045569	0	0	1	0	0	0	0	0	0	0	2	2	1	1	0	0	0	0	0	0
ENSRNOG00000061420	11	20	17	19	15	13	6	11	7	12	15	19	12	10	11	6	9	8	13	7
ENSRNOG00000059866	1	0	1	0	0	1	4	0	0	2	0	0	1	0	1	0	2	1	1	1
ENSRNOG00000057780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000012175	66	83	61	75	57	41	39	77	43	63	47	60	54	51	53	110	149	137	128	101
ENSRNOG00000053910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000018446	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000021430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000001434	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	1	2	0
ENSRNOG00000021401	4	6	8	8	4	3	4	6	9	4	3	2	0	2	3	3	4	7	12	3
ENSRNOG00000051007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000024709	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014595	455	463	555	577	483	398	409	415	445	446	284	267	261	268	240	439	533	523	533	494
ENSRNOG00000060662	3	5	8	5	6	3	2	0	2	3	1	4	7	2	3	3	3	1	1	3
ENSRNOG00000009658	2071	2040	1885	2101	2265	1771	1684	1766	1482	1672	898	1307	1140	1164	1090	1821	2045	1937	1993	1763
ENSRNOG00000008194	1026	912	1166	1204	1246	677	866	834	909	1176	651	722	700	759	708	1771	1486	1728	1830	1249
ENSRNOG00000019451	383	298	264	408	331	291	213	264	287	307	105	165	130	139	119	326	324	379	295	279
ENSRNOG00000045403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000020239	383	337	419	496	411	322	307	321	394	358	159	223	183	182	210	420	462	546	468	448
ENSRNOG00000055343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000037851	550	530	482	476	531	369	371	388	346	369	395	356	318	409	369	437	498	472	592	515
ENSRNOG00000039859	375	391	429	486	444	296	320	350	388	378	272	269	291	265	245	537	581	640	569	438
ENSRNOG00000009761	2	7	7	9	4	7	3	4	0	6	6	3	3	4	1	7	4	4	5	4
ENSRNOG00000053823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057186	730	766	878	897	940	665	553	722	784	724	358	538	424	409	424	910	961	835	1124	979
ENSRNOG00000018061	165	139	155	140	162	106	83	126	159	158	93	87	118	131	97	158	220	218	262	216
ENSRNOG00000052448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011132	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	2	0
ENSRNOG00000057755	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058286	0	7	2	4	8	1	0	2	2	8	3	3	5	1	2	3	2	27	13	17
ENSRNOG00000061305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052955	13	7	10	10	6	3	4	12	13	7	11	17	25	26	9	8	14	16	6	24
ENSRNOG00000061736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000023850	186	144	212	207	172	149	145	158	165	188	104	141	146	142	123	190	200	233	206	258
ENSRNOG00000039050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000005902	68	70	62	64	59	49	62	25	58	40	56	59	66	44	37	92	109	121	104	105
ENSRNOG00000055917	771	770	1052	1249	1154	943	915	785	839	798	438	535	471	532	464	987	945	1003	874	660
ENSRNOG00000055405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000009652	2228	2102	1932	2241	2734	1954	1599	1792	1637	1876	1534	1574	1480	1582	1440	2519	2728	2581	2675	2706
ENSRNOG00000013766	26675	22633	22624	25830	24596	19155	19676	19601	17508	19284	56735	47196	54205	53688	51379	29532	28352	24244	29364	27524
ENSRNOG00000008523	1569	1514	1448	1649	1550	1148	1048	1228	1080	1190	924	1021	979	954	958	1377	1599	1453	1445	1385
ENSRNOG00000007993	102	97	93	110	107	88	61	97	81	95	41	65	41	57	52	105	140	99	136	129
ENSRNOG00000005417	388	386	284	419	373	240	262	268	311	301	203	296	253	275	238	417	447	459	381	516
ENSRNOG00000054664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051306	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1
ENSRNOG00000048064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056393	0	2	1	0	1	1	0	0	0	0	2	0	3	0	1	3	2	1	0	1
ENSRNOG00000038784	17	9	9	21	15	18	13	8	12	8	2	10	1	2	3	9	8	21	15	14
ENSRNOG00000056284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003302	812	629	707	645	661	675	482	607	519	466	448	499	527	629	513	785	1130	1190	1147	1293
ENSRNOG00000061759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053113	65	72	67	72	87	74	54	81	77	78	48	36	41	33	32	80	91	70	78	98
ENSRNOG00000019223	11259	10404	10280	10872	11427	7746	6996	7779	7903	7568	9012	9275	8475	10261	9506	10398	11316	10608	11438	11226
ENSRNOG00000059153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051568	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000001792	3	7	7	6	3	4	4	5	4	1	10	6	11	5	9	2	2	1	13	3
ENSRNOG00000018909	339	352	333	339	340	293	282	296	321	317	209	187	211	224	202	310	399	381	404	297
ENSRNOG00000058384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000042281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014265	4	3	1	3	7	1	1	1	3	3	6	2	7	3	8	137	182	149	99	55
ENSRNOG00000037172	1	0	1	0	0	0	0	0	0	0	0	1	4	1	3	0	1	0	1	1
ENSRNOG00000033215	369	409	454	736	381	341	367	448	329	531	139	247	176	242	255	870	799	1226	653	643
ENSRNOG00000036667	376	397	412	416	352	296	275	314	364	370	284	273	381	374	324	358	468	427	585	536
ENSRNOG00000018953	22	20	14	44	23	10	22	23	17	31	25	50	59	67	48	122	132	116	78	52
ENSRNOG00000052245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000001420	1493	1398	1452	1355	1405	979	872	986	1101	1016	955	1051	987	968	932	1284	1262	1072	1169	1120
ENSRNOG00000057045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000008135	1	4	4	11	6	1	4	2	3	5	3	3	6	3	4	6	4	5	11	9
ENSRNOG00000057402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000004980	84	110	111	123	121	81	87	91	93	78	131	79	87	83	86	122	149	112	113	121
ENSRNOG00000007255	74	84	71	68	73	55	54	60	48	62	65	57	69	79	73	67	92	99	112	89
ENSRNOG00000012396	0	0	0	1	2	2	0	0	1	0	3	0	1	0	5	0	1	1	0	0
ENSRNOG00000055508	3	0	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	1	0	0
ENSRNOG00000010154	328	292	276	423	364	297	213	285	244	297	254	217	219	232	231	290	341	341	363	286
ENSRNOG00000004273	1080	1094	902	1346	1142	854	867	1053	882	1074	373	609	492	511	518	1244	1266	1578	1006	1050
ENSRNOG00000003244	186	315	272	231	189	149	121	250	120	147	11	16	12	13	18	443	498	291	438	229
ENSRNOG00000054043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000043492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053282	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000043328	1143	1210	1177	1174	1162	876	825	793	956	899	741	820	832	852	815	1010	1110	1064	1024	1115
ENSRNOG00000055011	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1
ENSRNOG00000049850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000641	627	700	690	698	649	685	599	463	338	423	175	304	217	283	215	503	607	556	557	433
ENSRNOG00000050895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051463	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000008461	1755	1770	1607	1872	1685	1221	1099	1172	1408	1202	1126	1322	1155	1290	1308	1542	1643	1344	1439	1507
ENSRNOG00000047410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000009894	291	268	279	328	323	257	225	249	214	285	255	264	226	220	224	344	395	451	398	419
ENSRNOG00000020206	5414	5290	6102	6036	5822	4412	3915	4572	4949	4529	7207	5634	7280	7946	7754	8859	9678	9199	9356	9242
ENSRNOG00000053065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000013974	2238	1918	1973	1948	2093	1478	1290	1472	1510	1517	1089	1327	1190	1291	1259	2018	2199	1933	2094	2006
